user_id	base_station_id	timestamp_str	duration	label
7b6e0436c561ece850e0ca278cf2130f	76838414	2025-07-15	226	0
7b6e0436c561ece850e0ca278cf2130f	76774170	2025-07-15	70	0
7b6e0436c561ece850e0ca278cf2130f	76636522	2025-07-15	34	0
7b6e0436c561ece850e0ca278cf2130f	76673218	2025-07-15	59	0
7b6e0436c561ece850e0ca278cf2130f	76618144	2025-07-15	262	0
7b6e0436c561ece850e0ca278cf2130f	76636498	2025-07-15	27	0
7b6e0436c561ece850e0ca278cf2130f	76599776	2025-07-15	9	0
7b6e0436c561ece850e0ca278cf2130f	76278579	2025-07-15	26	0
7b6e0436c561ece850e0ca278cf2130f	76352011	2025-07-15	5	0
7b6e0436c561ece850e0ca278cf2130f	76379533	2025-07-15	28	0
7b6e0436c561ece850e0ca278cf2130f	76397890	2025-07-15	61	0
7b6e0436c561ece850e0ca278cf2130f	76434601	2025-07-15	124	0
7b6e0436c561ece850e0ca278cf2130f	76526372	2025-07-15	7	0
7b6e0436c561ece850e0ca278cf2130f	76526365	2025-07-15	1084	0
7b6e0436c561ece850e0ca278cf2130f	76434601	2025-07-15	81	0
7b6e0436c561ece850e0ca278cf2130f	76526372	2025-07-15	133	0
7b6e0436c561ece850e0ca278cf2130f	76553907	2025-07-15	8	0
7b6e0436c561ece850e0ca278cf2130f	76618144	2025-07-15	108	0
7b6e0436c561ece850e0ca278cf2130f	76590617	2025-07-15	91	0
7b6e0436c561ece850e0ca278cf2130f	76508032	2025-07-15	47	0
7b6e0436c561ece850e0ca278cf2130f	76636522	2025-07-15	60	0
7b6e0436c561ece850e0ca278cf2130f	76774170	2025-07-15	183	0
7b6e0436c561ece850e0ca278cf2130f	76838414	2025-07-15	76	0
7b6e0436c561ece850e0ca278cf2130f	76875118	2025-07-15	53	0
7b6e0436c561ece850e0ca278cf2130f	76976073	2025-07-15	290	0
7b6e0436c561ece850e0ca278cf2130f	77251398	2025-07-15	1709	0
7b6e0436c561ece850e0ca278cf2130f	77324811	2025-07-15	38	0
7b6e0436c561ece850e0ca278cf2130f	77251390	2025-07-15	78	0
7b6e0436c561ece850e0ca278cf2130f	77251398	2025-07-15	81	0
7b6e0436c561ece850e0ca278cf2130f	77122908	2025-07-15	112	0
7b6e0436c561ece850e0ca278cf2130f	77104545	2025-07-15	21	0
7b6e0436c561ece850e0ca278cf2130f	77040301	2025-07-15	158	0
7b6e0436c561ece850e0ca278cf2130f	76709897	2025-07-15	5	0
7b6e0436c561ece850e0ca278cf2130f	77113690	2025-07-15	39	0
7b6e0436c561ece850e0ca278cf2130f	77113699	2025-07-15	43	0
7b6e0436c561ece850e0ca278cf2130f	76810832	2025-07-15	188	0
7b6e0436c561ece850e0ca278cf2130f	76700700	2025-07-15	70	0
7b6e0436c561ece850e0ca278cf2130f	76581400	2025-07-15	170	0
7b6e0436c561ece850e0ca278cf2130f	76342776	2025-07-15	17	0
7b6e0436c561ece850e0ca278cf2130f	76296885	2025-07-15	180	0
7b6e0436c561ece850e0ca278cf2130f	76296886	2025-07-15	694	0
7b6e0436c561ece850e0ca278cf2130f	76342776	2025-07-15	2	0
7b6e0436c561ece850e0ca278cf2130f	76480442	2025-07-15	105	0
7b6e0436c561ece850e0ca278cf2130f	76498803	2025-07-15	10	0
7b6e0436c561ece850e0ca278cf2130f	76581400	2025-07-15	46	0
7b6e0436c561ece850e0ca278cf2130f	76700700	2025-07-15	56	0
7b6e0436c561ece850e0ca278cf2130f	76810832	2025-07-15	188	0
7b6e0436c561ece850e0ca278cf2130f	76709897	2025-07-15	47	0
7b6e0436c561ece850e0ca278cf2130f	76673218	2025-07-15	118	0
7b6e0436c561ece850e0ca278cf2130f	76774170	2025-07-15	411	0
7b6e0436c561ece850e0ca278cf2130f	76875118	2025-07-15	53	0
